지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
169,흑산도,2023-03-24,59
169,흑산도,2023-03-25,39
169,흑산도,2023-03-26,35
169,흑산도,2023-03-27,31
169,흑산도,2023-03-28,39
169,흑산도,2023-03-29,20
169,흑산도,2023-03-30,32
169,흑산도,2023-03-31,32
169,흑산도,2023-04-01,40
169,흑산도,2023-04-02,48
169,흑산도,2023-04-03,27
169,흑산도,2023-04-04,17
169,흑산도,2023-04-07,42
169,흑산도,2023-04-08,37
169,흑산도,2023-04-09,54
169,흑산도,2023-04-10,28
169,흑산도,2023-04-11,44
169,흑산도,2023-04-12,307
169,흑산도,2023-04-13,145
169,흑산도,2023-04-14,36
169,흑산도,2023-04-15,23
169,흑산도,2023-04-16,67
169,흑산도,2023-04-17,88
169,흑산도,2023-04-18,26
169,흑산도,2023-04-20,28
169,흑산도,2023-04-21,71
169,흑산도,2023-04-22,152
169,흑산도,2023-04-23,88
169,흑산도,2023-04-24,31
169,흑산도,2023-04-25,19
169,흑산도,2023-04-26,25
169,흑산도,2023-04-27,20
169,흑산도,2023-04-28,18
169,흑산도,2023-04-29,23
169,흑산도,2023-04-30,45
169,흑산도,2023-05-01,37
169,흑산도,2023-05-02,28
169,흑산도,2023-05-03,18
169,흑산도,2023-05-07,17
169,흑산도,2023-05-08,30
169,흑산도,2023-05-09,28
169,흑산도,2023-05-10,31
169,흑산도,2023-05-11,26
169,흑산도,2023-05-12,21
169,흑산도,2023-05-13,14
169,흑산도,2023-05-15,30
169,흑산도,2023-05-16,25
169,흑산도,2023-05-17,26
169,흑산도,2023-05-18,12
169,흑산도,2023-05-19,25
169,흑산도,2023-05-20,12
169,흑산도,2023-05-21,10
169,흑산도,2023-05-22,124
169,흑산도,2023-05-23,38
169,흑산도,2023-05-24,33
169,흑산도,2023-05-25,45
169,흑산도,2023-05-26,23
169,흑산도,2023-05-27,25
169,흑산도,2023-05-31,18
169,흑산도,2023-06-01,30
169,흑산도,2023-06-02,18
169,흑산도,2023-06-03,28
169,흑산도,2023-06-04,19
169,흑산도,2023-06-05,11
169,흑산도,2023-06-06,15
169,흑산도,2023-06-09,25
169,흑산도,2023-06-10,15
169,흑산도,2023-06-11,12
169,흑산도,2023-06-13,14
169,흑산도,2023-06-14,15
169,흑산도,2023-06-15,13
169,흑산도,2023-06-16,15
169,흑산도,2023-06-17,14
169,흑산도,2023-06-18,14
169,흑산도,2023-06-19,19
169,흑산도,2023-06-21,11
169,흑산도,2023-06-22,22
169,흑산도,2023-06-23,20
169,흑산도,2023-06-24,9
169,흑산도,2023-07-05,23
169,흑산도,2023-07-06,28
169,흑산도,2023-07-09,24
169,흑산도,2023-07-10,23
169,흑산도,2023-07-12,12
169,흑산도,2023-07-13,8
169,흑산도,2023-07-14,22
169,흑산도,2023-07-15,13
169,흑산도,2023-07-19,18
169,흑산도,2023-07-20,22
169,흑산도,2023-07-21,18
169,흑산도,2023-07-23,12
169,흑산도,2023-07-25,10
169,흑산도,2023-07-26,16
169,흑산도,2023-07-27,23
169,흑산도,2023-07-28,22
169,흑산도,2023-07-29,19
169,흑산도,2023-07-30,22
169,흑산도,2023-07-31,19
169,흑산도,2023-08-01,22
169,흑산도,2023-08-02,27
169,흑산도,2023-08-03,23
169,흑산도,2023-08-04,18
169,흑산도,2023-08-05,17
169,흑산도,2023-08-06,13
169,흑산도,2023-08-07,15
169,흑산도,2023-08-08,17
169,흑산도,2023-08-09,14
169,흑산도,2023-08-10,13
169,흑산도,2023-08-11,20
169,흑산도,2023-08-12,20
169,흑산도,2023-08-13,21
169,흑산도,2023-08-14,21
169,흑산도,2023-08-15,19
169,흑산도,2023-08-16,12
169,흑산도,2023-08-17,12
169,흑산도,2023-08-18,14
169,흑산도,2023-08-19,15
169,흑산도,2023-08-20,14
169,흑산도,2023-08-21,14
169,흑산도,2023-08-22,19
169,흑산도,2023-08-23,9
169,흑산도,2023-08-24,8
169,흑산도,2023-08-25,20
169,흑산도,2023-08-26,22
169,흑산도,2023-08-27,24
169,흑산도,2023-08-28,15
169,흑산도,2023-08-29,9
169,흑산도,2023-08-30,10
169,흑산도,2023-08-31,12
169,흑산도,2023-09-01,20
169,흑산도,2023-09-02,22
169,흑산도,2023-09-03,14
169,흑산도,2023-09-04,16
169,흑산도,2023-09-05,22
169,흑산도,2023-09-06,28
169,흑산도,2023-09-07,20
169,흑산도,2023-09-08,15
169,흑산도,2023-09-09,15
169,흑산도,2023-09-10,19
169,흑산도,2023-09-11,16
169,흑산도,2023-09-12,14
169,흑산도,2023-09-13,12
169,흑산도,2023-09-14,9
169,흑산도,2023-09-16,9
169,흑산도,2023-09-18,9
169,흑산도,2023-09-19,9
169,흑산도,2023-09-20,17
169,흑산도,2023-09-21,15
169,흑산도,2023-09-22,15
169,흑산도,2023-09-23,19
169,흑산도,2023-09-24,11
169,흑산도,2023-09-25,15
169,흑산도,2023-09-26,12
169,흑산도,2023-09-27,10
169,흑산도,2023-09-28,24
169,흑산도,2023-09-29,32
169,흑산도,2023-09-30,13
169,흑산도,2023-10-01,22
169,흑산도,2023-10-02,13
169,흑산도,2023-10-03,11
169,흑산도,2023-10-04,15
169,흑산도,2023-10-05,23
169,흑산도,2023-10-06,15
169,흑산도,2023-10-07,16
169,흑산도,2023-10-08,11
169,흑산도,2023-10-09,11
169,흑산도,2023-10-10,16
169,흑산도,2023-10-11,17
169,흑산도,2023-10-12,20
169,흑산도,2023-10-13,18
169,흑산도,2023-10-14,18
169,흑산도,2023-10-15,20
169,흑산도,2023-10-16,24
169,흑산도,2023-10-17,16
169,흑산도,2023-10-18,13
169,흑산도,2023-10-19,16
169,흑산도,2023-10-20,15
169,흑산도,2023-10-21,17
169,흑산도,2023-10-22,13
169,흑산도,2023-10-23,12
169,흑산도,2023-10-24,11
169,흑산도,2023-10-25,14
169,흑산도,2023-10-26,25
169,흑산도,2023-10-27,21
169,흑산도,2023-10-28,21
169,흑산도,2023-10-29,18
169,흑산도,2023-10-30,19
169,흑산도,2023-10-31,17
169,흑산도,2023-11-01,21
169,흑산도,2023-11-02,16
169,흑산도,2023-11-03,16
169,흑산도,2023-11-04,25
169,흑산도,2023-11-05,14
169,흑산도,2023-11-06,22
169,흑산도,2023-11-07,23
169,흑산도,2023-11-08,12
169,흑산도,2023-11-09,17
169,흑산도,2023-11-10,20
169,흑산도,2023-11-11,13
169,흑산도,2023-11-12,13
169,흑산도,2023-11-13,13
169,흑산도,2023-11-14,14
169,흑산도,2023-11-15,16
169,흑산도,2023-11-16,20
169,흑산도,2023-11-17,17
169,흑산도,2023-11-18,19
169,흑산도,2023-11-19,31
169,흑산도,2023-11-20,19
169,흑산도,2023-11-21,13
169,흑산도,2023-11-22,15
169,흑산도,2023-11-23,51
169,흑산도,2023-11-24,15
169,흑산도,2023-11-25,11
169,흑산도,2023-11-26,9
169,흑산도,2023-11-27,30
169,흑산도,2023-11-28,25
169,흑산도,2023-11-29,17
169,흑산도,2023-11-30,11
169,흑산도,2023-12-01,11
169,흑산도,2023-12-03,21
169,흑산도,2023-12-04,10
169,흑산도,2023-12-05,15
169,흑산도,2023-12-06,51
169,흑산도,2023-12-07,74
169,흑산도,2023-12-08,64
169,흑산도,2023-12-09,35
169,흑산도,2023-12-10,21
169,흑산도,2023-12-11,22
169,흑산도,2023-12-12,8
169,흑산도,2023-12-13,11
169,흑산도,2023-12-14,15
169,흑산도,2023-12-16,13
169,흑산도,2023-12-20,22
169,흑산도,2023-12-23,11
169,흑산도,2023-12-24,27
169,흑산도,2023-12-25,25
169,흑산도,2023-12-26,25
169,흑산도,2023-12-27,24
169,흑산도,2023-12-28,29
169,흑산도,2023-12-29,43
169,흑산도,2023-12-30,37
169,흑산도,2023-12-31,49
169,흑산도,2024-01-01,34
169,흑산도,2024-01-02,27
169,흑산도,2024-01-03,36
169,흑산도,2024-01-04,31
169,흑산도,2024-01-05,37
169,흑산도,2024-01-06,26
169,흑산도,2024-01-07,17
169,흑산도,2024-01-08,11
169,흑산도,2024-01-09,10
169,흑산도,2024-01-10,24
169,흑산도,2024-01-11,18
169,흑산도,2024-01-12,46
169,흑산도,2024-01-13,19
169,흑산도,2024-01-14,26
169,흑산도,2024-01-16,20
169,흑산도,2024-01-17,15
169,흑산도,2024-01-18,14
169,흑산도,2024-01-19,15
169,흑산도,2024-01-21,14
169,흑산도,2024-01-25,16
169,흑산도,2024-01-26,20
169,흑산도,2024-01-27,30
169,흑산도,2024-01-28,21
169,흑산도,2024-01-29,20
169,흑산도,2024-01-30,22
169,흑산도,2024-01-31,15
169,흑산도,2024-02-01,39
169,흑산도,2024-02-02,19
169,흑산도,2024-02-03,22
169,흑산도,2024-02-04,14
169,흑산도,2024-02-06,14
169,흑산도,2024-02-07,23
169,흑산도,2024-02-08,17
169,흑산도,2024-02-09,22
169,흑산도,2024-02-10,79
169,흑산도,2024-02-11,62
169,흑산도,2024-02-12,65
169,흑산도,2024-02-13,52
169,흑산도,2024-02-14,22
169,흑산도,2024-02-17,15
169,흑산도,2024-02-18,15
169,흑산도,2024-02-19,20
169,흑산도,2024-02-20,26
169,흑산도,2024-02-24,11
169,흑산도,2024-02-25,9
169,흑산도,2024-02-26,30
169,흑산도,2024-02-27,23
169,흑산도,2024-02-28,21
169,흑산도,2024-02-29,29
169,흑산도,2024-03-01,28
169,흑산도,2024-03-02,28
169,흑산도,2024-03-03,48
169,흑산도,2024-03-04,41
169,흑산도,2024-03-07,23
169,흑산도,2024-03-08,34
169,흑산도,2024-03-14,20
169,흑산도,2024-03-15,16
169,흑산도,2024-03-16,20
169,흑산도,2024-03-17,51
169,흑산도,2024-03-18,20
169,흑산도,2024-03-19,56
169,흑산도,2024-03-20,22
169,흑산도,2024-03-21,15
169,흑산도,2024-03-22,35
169,흑산도,2024-03-23,36
169,흑산도,2024-03-24,20
169,흑산도,2024-03-25,16
169,흑산도,2024-03-28,8
169,흑산도,2024-03-29,52
169,흑산도,2024-03-30,83
169,흑산도,2024-03-31,52
169,흑산도,2024-04-01,33
169,흑산도,2024-04-02,14
169,흑산도,2024-04-06,43
169,흑산도,2024-04-07,41
169,흑산도,2024-04-08,21
169,흑산도,2024-04-09,56
169,흑산도,2024-04-10,27
169,흑산도,2024-04-11,22
169,흑산도,2024-04-12,26
169,흑산도,2024-04-13,29
169,흑산도,2024-04-14,19
169,흑산도,2024-04-15,15
169,흑산도,2024-04-16,38
169,흑산도,2024-04-17,90
169,흑산도,2024-04-18,70
169,흑산도,2024-04-19,62
169,흑산도,2024-04-20,47
169,흑산도,2024-04-21,14
169,흑산도,2024-04-22,11
169,흑산도,2024-04-23,22
169,흑산도,2024-04-24,21
169,흑산도,2024-04-25,16
169,흑산도,2024-04-26,15
169,흑산도,2024-04-28,15
169,흑산도,2024-04-29,12
169,흑산도,2024-04-30,32
169,흑산도,2024-05-01,33
169,흑산도,2024-05-02,23
169,흑산도,2024-05-03,22
169,흑산도,2024-05-04,19
169,흑산도,2024-05-06,20
169,흑산도,2024-05-07,33
169,흑산도,2024-05-08,16
169,흑산도,2024-05-09,15
169,흑산도,2024-05-10,16
169,흑산도,2024-05-11,22
169,흑산도,2024-05-12,69
169,흑산도,2024-05-13,18
169,흑산도,2024-05-14,21
169,흑산도,2024-05-15,18
169,흑산도,2024-05-16,35
169,흑산도,2024-05-17,21
169,흑산도,2024-05-18,19
169,흑산도,2024-05-19,23
169,흑산도,2024-05-20,21
169,흑산도,2024-05-21,17
169,흑산도,2024-05-22,17
169,흑산도,2024-05-23,15
169,흑산도,2024-05-24,21
169,흑산도,2024-05-25,17
169,흑산도,2024-05-26,14
169,흑산도,2024-05-27,24
169,흑산도,2024-05-28,20
169,흑산도,2024-05-29,22
169,흑산도,2024-05-30,15
169,흑산도,2024-05-31,16
169,흑산도,2024-06-01,20
169,흑산도,2024-06-02,15
169,흑산도,2024-06-03,12
169,흑산도,2024-06-04,15
169,흑산도,2024-06-05,13
169,흑산도,2024-06-06,15
169,흑산도,2024-06-07,14
169,흑산도,2024-06-08,13
169,흑산도,2024-06-09,14
169,흑산도,2024-06-10,17
169,흑산도,2024-06-11,17
169,흑산도,2024-06-14,23
169,흑산도,2024-06-15,27
169,흑산도,2024-06-16,20
169,흑산도,2024-06-17,17
169,흑산도,2024-06-18,16
169,흑산도,2024-06-19,22
169,흑산도,2024-06-20,16
169,흑산도,2024-06-21,12
169,흑산도,2024-06-23,13
169,흑산도,2024-06-24,45
169,흑산도,2024-06-25,28
169,흑산도,2024-06-26,17
169,흑산도,2024-06-27,16
169,흑산도,2024-06-28,12
169,흑산도,2024-06-30,14
169,흑산도,2024-07-03,23
169,흑산도,2024-07-04,10
169,흑산도,2024-07-05,14
169,흑산도,2024-07-06,20
169,흑산도,2024-07-07,25
169,흑산도,2024-07-08,22
169,흑산도,2024-07-09,16
169,흑산도,2024-07-10,18
169,흑산도,2024-07-11,16
169,흑산도,2024-07-12,21
169,흑산도,2024-07-13,18
169,흑산도,2024-07-14,11
169,흑산도,2024-07-18,17
169,흑산도,2024-07-21,18
169,흑산도,2024-07-25,19
169,흑산도,2024-07-26,24
169,흑산도,2024-07-27,28
169,흑산도,2024-07-28,22
169,흑산도,2024-07-29,15
169,흑산도,2024-07-30,14
169,흑산도,2024-07-31,10
169,흑산도,2024-08-01,15
169,흑산도,2024-08-02,20
169,흑산도,2024-08-03,22
169,흑산도,2024-08-04,16
169,흑산도,2024-08-05,18
169,흑산도,2024-08-06,15
169,흑산도,2024-08-07,16
169,흑산도,2024-08-08,15
169,흑산도,2024-08-09,13
169,흑산도,2024-08-10,19
169,흑산도,2024-08-11,16
169,흑산도,2024-08-12,17
169,흑산도,2024-08-13,17
169,흑산도,2024-08-14,18
169,흑산도,2024-08-15,16
169,흑산도,2024-08-16,13
169,흑산도,2024-08-17,11
169,흑산도,2024-08-18,15
169,흑산도,2024-08-19,19
169,흑산도,2024-08-20,21
169,흑산도,2024-08-23,34
169,흑산도,2024-08-24,31
169,흑산도,2024-08-25,24
169,흑산도,2024-08-26,24
169,흑산도,2024-08-27,26
169,흑산도,2024-08-28,15
169,흑산도,2024-08-29,17
169,흑산도,2024-08-30,20
169,흑산도,2024-08-31,31
169,흑산도,2024-09-01,30
169,흑산도,2024-09-02,29
169,흑산도,2024-09-10,25
169,흑산도,2024-09-11,13
169,흑산도,2024-09-12,19
169,흑산도,2024-09-13,13
169,흑산도,2024-09-14,12
169,흑산도,2024-09-15,17
169,흑산도,2024-09-16,11
169,흑산도,2024-09-17,16
169,흑산도,2024-09-18,15
169,흑산도,2024-09-19,14
169,흑산도,2024-09-20,20
169,흑산도,2024-09-21,15
169,흑산도,2024-09-22,13
169,흑산도,2024-09-23,10
169,흑산도,2024-09-24,12
169,흑산도,2024-09-25,13
169,흑산도,2024-09-26,12
169,흑산도,2024-09-27,29
169,흑산도,2024-09-28,25
169,흑산도,2024-09-29,15
169,흑산도,2024-09-30,13
169,흑산도,2024-10-01,15
169,흑산도,2024-10-02,15
169,흑산도,2024-10-03,14
169,흑산도,2024-10-04,12
169,흑산도,2024-10-05,11
169,흑산도,2024-10-06,10
169,흑산도,2024-10-07,15
169,흑산도,2024-10-08,21
169,흑산도,2024-10-09,16
169,흑산도,2024-10-10,12
169,흑산도,2024-10-11,18
169,흑산도,2024-10-12,25
169,흑산도,2024-10-13,20
169,흑산도,2024-10-14,12
169,흑산도,2024-10-15,12
169,흑산도,2024-10-16,21
169,흑산도,2024-10-17,28
169,흑산도,2024-10-18,21
169,흑산도,2024-10-19,19
169,흑산도,2024-10-20,15
169,흑산도,2024-10-21,14
169,흑산도,2024-10-23,20
169,흑산도,2024-10-24,19
169,흑산도,2024-10-25,16
169,흑산도,2024-10-26,19
169,흑산도,2024-10-27,16
169,흑산도,2024-10-28,26
169,흑산도,2024-10-29,15
169,흑산도,2024-10-30,24
169,흑산도,2024-10-31,26
169,흑산도,2024-11-01,12
169,흑산도,2024-11-02,26
169,흑산도,2024-11-03,26
169,흑산도,2024-11-04,24
169,흑산도,2024-11-05,13
169,흑산도,2024-11-06,15
169,흑산도,2024-11-07,18
169,흑산도,2024-11-08,19
169,흑산도,2024-11-09,18
169,흑산도,2024-11-10,13
169,흑산도,2024-11-11,28
169,흑산도,2024-11-12,26
169,흑산도,2024-11-13,25
169,흑산도,2024-11-14,18
169,흑산도,2024-11-15,18
169,흑산도,2024-11-16,24
169,흑산도,2024-11-17,20
169,흑산도,2024-11-18,14
169,흑산도,2024-11-19,14
169,흑산도,2024-11-20,21
169,흑산도,2024-11-21,25
169,흑산도,2024-11-22,18
169,흑산도,2024-11-23,16
169,흑산도,2024-11-24,20
169,흑산도,2024-11-25,15
169,흑산도,2024-11-27,18
169,흑산도,2024-11-28,22
169,흑산도,2024-11-29,17
169,흑산도,2024-11-30,23
169,흑산도,2024-12-01,23
169,흑산도,2024-12-02,40
169,흑산도,2024-12-03,11
169,흑산도,2024-12-04,16
169,흑산도,2024-12-05,20
169,흑산도,2024-12-06,17
169,흑산도,2024-12-07,11
169,흑산도,2024-12-08,17
169,흑산도,2024-12-09,15
169,흑산도,2024-12-10,17
169,흑산도,2024-12-11,14
169,흑산도,2024-12-12,13
169,흑산도,2024-12-13,11
169,흑산도,2024-12-14,15
169,흑산도,2024-12-15,22
169,흑산도,2024-12-16,14
169,흑산도,2024-12-17,17
169,흑산도,2024-12-18,10
169,흑산도,2024-12-19,15
169,흑산도,2024-12-20,11
169,흑산도,2024-12-21,24
169,흑산도,2024-12-22,18
169,흑산도,2024-12-23,16
169,흑산도,2024-12-24,17
169,흑산도,2024-12-25,11
169,흑산도,2024-12-26,33
169,흑산도,2024-12-27,16
169,흑산도,2024-12-28,12
169,흑산도,2024-12-29,32
169,흑산도,2024-12-30,32
169,흑산도,2024-12-31,39
169,흑산도,2025-01-01,38
169,흑산도,2025-01-02,41
169,흑산도,2025-01-03,16
169,흑산도,2025-01-04,20
169,흑산도,2025-01-05,31
169,흑산도,2025-01-06,53
169,흑산도,2025-01-07,25
169,흑산도,2025-01-08,19
169,흑산도,2025-01-11,22
169,흑산도,2025-01-12,18
169,흑산도,2025-01-13,28
169,흑산도,2025-01-14,53
169,흑산도,2025-01-15,20
169,흑산도,2025-01-16,20
169,흑산도,2025-01-17,23
169,흑산도,2025-01-19,21
169,흑산도,2025-01-20,45
169,흑산도,2025-01-21,19
169,흑산도,2025-01-22,16
169,흑산도,2025-01-23,25
169,흑산도,2025-01-24,17
169,흑산도,2025-01-25,29
169,흑산도,2025-01-26,10
169,흑산도,2025-01-27,38
169,흑산도,2025-01-28,29
169,흑산도,2025-01-29,17
169,흑산도,2025-01-30,14
169,흑산도,2025-01-31,16
169,흑산도,2025-02-01,22
169,흑산도,2025-02-02,28
169,흑산도,2025-02-03,31
169,흑산도,2025-02-05,20
169,흑산도,2025-02-06,24
169,흑산도,2025-02-08,23
169,흑산도,2025-02-09,10
169,흑산도,2025-02-10,16
169,흑산도,2025-02-11,22
169,흑산도,2025-02-12,19
169,흑산도,2025-02-13,36
169,흑산도,2025-02-14,24
169,흑산도,2025-02-15,20
169,흑산도,2025-02-16,45
169,흑산도,2025-02-17,25
169,흑산도,2025-02-18,27
169,흑산도,2025-02-19,16
169,흑산도,2025-02-20,17
169,흑산도,2025-02-21,17
169,흑산도,2025-02-22,19
169,흑산도,2025-02-23,20
169,흑산도,2025-02-24,20
169,흑산도,2025-02-25,19
169,흑산도,2025-02-26,67
169,흑산도,2025-02-27,39
169,흑산도,2025-02-28,14
169,흑산도,2025-03-01,11
169,흑산도,2025-03-05,9
169,흑산도,2025-03-06,35
169,흑산도,2025-03-07,41
169,흑산도,2025-03-08,21
169,흑산도,2025-03-09,31
169,흑산도,2025-03-10,25
169,흑산도,2025-03-11,30
169,흑산도,2025-03-12,30
169,흑산도,2025-03-13,50
169,흑산도,2025-03-14,52
169,흑산도,2025-03-15,23
169,흑산도,2025-03-16,33
169,흑산도,2025-03-17,27
169,흑산도,2025-03-18,34
169,흑산도,2025-03-19,30
169,흑산도,2025-03-20,34
169,흑산도,2025-03-21,48
169,흑산도,2025-03-22,45
169,흑산도,2025-03-23,53
169,흑산도,2025-03-24,48
169,흑산도,2025-03-25,90
169,흑산도,2025-03-26,66
169,흑산도,2025-03-27,27
169,흑산도,2025-03-28,35
169,흑산도,2025-03-29,24
169,흑산도,2025-03-30,22
169,흑산도,2025-03-31,28
169,흑산도,2025-04-01,27
169,흑산도,2025-04-02,25
169,흑산도,2025-04-03,22
169,흑산도,2025-04-04,25
169,흑산도,2025-04-05,22
169,흑산도,2025-04-06,29
169,흑산도,2025-04-07,24
169,흑산도,2025-04-08,54
169,흑산도,2025-04-09,33
169,흑산도,2025-04-10,27
169,흑산도,2025-04-11,24
169,흑산도,2025-04-12,22
169,흑산도,2025-04-13,41
169,흑산도,2025-04-14,46
169,흑산도,2025-04-15,19
169,흑산도,2025-04-16,36
169,흑산도,2025-04-17,27
169,흑산도,2025-04-20,20
169,흑산도,2025-04-21,14
169,흑산도,2025-04-23,29
169,흑산도,2025-04-24,27
169,흑산도,2025-04-25,24
169,흑산도,2025-04-26,19
169,흑산도,2025-04-27,14
169,흑산도,2025-04-28,22
169,흑산도,2025-04-29,26
169,흑산도,2025-04-30,23
169,흑산도,2025-05-01,36
169,흑산도,2025-05-02,23
169,흑산도,2025-05-03,17
169,흑산도,2025-05-04,19
169,흑산도,2025-05-05,11
169,흑산도,2025-05-06,15
169,흑산도,2025-05-07,17
169,흑산도,2025-05-08,14
169,흑산도,2025-05-10,25
169,흑산도,2025-05-11,27
169,흑산도,2025-05-12,17
169,흑산도,2025-05-13,20
169,흑산도,2025-05-14,23
169,흑산도,2025-05-18,29
169,흑산도,2025-05-19,19
169,흑산도,2025-05-23,21
169,흑산도,2025-05-24,27
169,흑산도,2025-05-25,28
169,흑산도,2025-05-26,24
169,흑산도,2025-05-27,26
169,흑산도,2025-05-28,29
169,흑산도,2025-05-29,23
169,흑산도,2025-05-30,21
169,흑산도,2025-05-31,18
169,흑산도,2025-06-01,29
169,흑산도,2025-06-02,16
169,흑산도,2025-06-03,26
169,흑산도,2025-06-04,29
169,흑산도,2025-06-05,20
169,흑산도,2025-06-06,19
169,흑산도,2025-06-07,20
169,흑산도,2025-06-10,14
169,흑산도,2025-06-11,18
169,흑산도,2025-06-12,14
169,흑산도,2025-06-16,21
169,흑산도,2025-06-17,32
169,흑산도,2025-06-18,25
169,흑산도,2025-06-22,13
169,흑산도,2025-06-23,17
169,흑산도,2025-06-25,24
169,흑산도,2025-06-26,23
169,흑산도,2025-07-02,11
169,흑산도,2025-07-03,9
169,흑산도,2025-07-04,8
169,흑산도,2025-07-06,12
169,흑산도,2025-07-08,17
169,흑산도,2025-07-09,24
169,흑산도,2025-07-10,22
169,흑산도,2025-07-11,20
169,흑산도,2025-07-12,22
169,흑산도,2025-07-13,16
169,흑산도,2025-07-14,26
169,흑산도,2025-07-17,15
169,흑산도,2025-07-18,17
169,흑산도,2025-07-19,16
169,흑산도,2025-07-20,18
169,흑산도,2025-07-21,16
169,흑산도,2025-07-22,35
169,흑산도,2025-07-23,28
169,흑산도,2025-07-25,27
169,흑산도,2025-07-26,22
169,흑산도,2025-07-27,17
169,흑산도,2025-07-29,16
169,흑산도,2025-07-31,18
169,흑산도,2025-08-06,26
169,흑산도,2025-08-07,16
169,흑산도,2025-08-08,14
169,흑산도,2025-08-09,12
